,totalMinionsKilled,goldEarned,wardsPlaced,damagePerMinute,kills,deaths,assists
100464,34,5622,34,104,0,10,4
124678,21,4577,14,186,2,1,8
99617,195,12291,11,771,8,5,6
89401,20,8613,11,512,5,1,5
73706,181,12339,7,779,2,7,11
108784,27,11702,4,557,5,1,13
119788,135,5819,5,355,0,6,1
27131,9,7981,30,362,3,5,19
123846,168,11681,3,352,3,6,15
24729,35,7794,40,142,0,9,14
16415,204,12228,8,494,1,10,8
81933,222,12356,9,531,1,6,15
105111,88,19264,10,997,17,8,10
62114,48,9764,3,852,9,9,3
105028,222,13639,14,667,0,8,19
73975,24,10320,46,329,3,6,20
96331,232,11908,12,356,5,1,5
102871,291,18252,10,1242,11,0,6
77072,172,10658,9,455,5,5,6
85164,25,7372,70,235,1,6,12
115402,362,23503,8,1083,11,7,19
24992,129,8811,9,765,6,6,5
52950,53,13627,4,687,12,1,7
8842,20,14118,5,780,16,0,4
63149,143,8400,2,424,4,1,2
44621,43,10970,8,630,5,4,6
57974,200,15917,9,746,7,7,10
43982,101,4499,5,209,0,2,2
100534,37,6783,24,220,2,4,13
98019,194,9436,8,552,5,2,1
23170,24,7422,19,569,3,3,6
90792,234,14537,12,948,9,12,12
33238,145,9742,6,622,6,5,8
44466,14,6254,8,386,2,1,8
67735,48,12085,7,511,7,3,1
50960,156,8755,8,585,1,16,4
33621,168,8993,5,393,4,5,4
12848,210,8757,8,590,0,4,2
52081,159,12948,12,1051,7,4,9
36597,163,9432,11,634,4,7,5
9164,200,11988,12,705,2,1,15
68020,24,9320,3,380,2,5,6
88867,117,8527,4,695,7,7,3
64313,165,10175,3,513,6,2,5
66505,15,7695,5,506,2,7,6
125635,156,12077,3,563,5,6,7
38002,13,6655,3,230,1,7,2
51487,21,10504,3,629,8,2,10
52584,161,10212,7,841,6,2,4
25874,13,5167,37,159,0,4,8
115714,123,8195,7,664,5,2,2
50375,177,13844,4,801,6,8,13
114025,22,8118,2,684,7,5,5
8746,141,7129,6,804,0,4,6
43333,55,12905,5,1114,12,7,9
55492,153,10104,4,638,5,1,2
88025,144,9139,5,490,2,8,1
80225,21,7104,22,545,3,2,10
61271,126,13968,5,954,10,12,17
82034,237,13325,8,974,5,6,7
89816,14,10446,15,301,4,9,14
71222,79,3403,4,229,0,3,1
116769,183,9870,8,392,1,3,7
34044,142,10754,9,733,5,5,18
83686,213,12797,15,670,5,10,5
64513,210,13579,11,696,5,3,10
75529,29,5521,28,286,0,5,8
44880,130,7110,6,452,2,2,1
15895,282,17674,8,746,7,13,14
8307,225,15151,14,636,10,5,8
68958,27,7321,29,298,1,4,14
110176,106,6280,5,558,5,2,2
5552,140,19914,46,1008,13,4,5
9315,50,9971,39,417,7,8,5
118968,16,8022,40,543,3,4,4
11894,201,14634,8,787,10,1,3
53707,46,10860,60,205,4,7,17
33477,49,9430,35,542,4,2,14
43866,3,6427,21,350,0,1,14
57266,138,17601,5,1100,19,2,9
70042,161,11325,4,1020,9,1,13
63191,164,14504,6,938,11,5,13
887,28,10491,7,414,6,6,5
64882,132,10928,5,854,8,0,8
112453,232,14891,11,466,3,1,8
16211,5,6977,24,415,3,2,7
33965,10,1560,1,393,2,1,0
68999,114,5334,6,171,0,0,2
120565,31,5012,16,198,1,5,6
116340,30,13191,7,742,5,7,15
73674,196,14855,14,667,9,8,3
31494,201,15823,10,1219,16,4,7
125426,26,10977,46,487,4,12,24
46165,32,15634,3,674,4,7,14
82329,142,9294,8,753,4,1,7
102380,92,4604,4,409,3,0,1
19201,15,5793,23,391,1,4,5
115565,24,11969,2,865,11,2,12
19027,148,11475,9,703,6,7,4
2072,50,12955,3,975,9,6,12
65411,55,14665,8,1029,15,4,6
112923,115,6825,4,388,3,6,2
14806,26,6531,32,255,0,7,5
88346,20,6279,2,397,2,3,2
40513,0,926,1,196,0,0,0
81760,15,8105,42,476,0,5,24
67214,207,13601,6,612,8,3,5
378,135,8128,4,498,3,7,4
97489,223,12241,14,683,3,6,7
107003,9,5347,17,447,1,2,9
9632,39,11741,10,400,4,6,3
72856,35,9747,53,415,1,12,18
72572,166,9237,8,620,4,8,3
101812,177,7831,9,401,2,4,0
52078,22,7874,48,433,3,9,7
75806,41,14977,5,881,11,5,15
7624,144,11346,10,515,3,9,13
28320,39,3377,2,297,1,9,0
115955,14,10590,10,380,5,6,18
53474,53,8116,18,605,4,4,1
91321,45,15669,48,584,9,3,8
42446,16,7066,38,291,0,4,12
119176,164,6793,8,440,1,3,0
17916,13,9133,39,389,2,3,22
51667,33,10042,6,621,3,6,10
105933,45,12491,7,991,6,4,16
52024,136,8234,6,664,7,1,0
86663,154,9041,7,584,5,1,7
28772,212,9258,11,278,0,5,0
26299,17,10041,31,442,4,4,20
551,198,12737,11,558,2,13,3
55947,184,13786,7,1403,13,6,11
106459,19,8648,18,756,6,4,15
118297,134,8038,10,594,0,11,11
88950,252,16041,11,552,7,4,6
84040,10,5964,26,380,5,3,3
79540,115,14534,28,486,12,2,15
65741,38,10888,6,482,6,7,5
115708,27,5063,24,172,0,5,5
111078,216,11370,6,620,3,2,12
117381,192,12302,5,885,5,1,16
34292,130,6271,6,852,2,5,1
54315,226,17829,4,1149,17,7,7
107663,33,6318,18,333,1,8,8
112135,225,13493,12,755,8,1,5
42086,131,25296,5,2069,22,9,22
4051,205,11158,8,768,5,0,9
46609,157,9602,7,309,3,3,6
34670,22,8038,23,532,6,5,7
51433,268,15585,6,858,7,3,15
95340,150,7497,7,388,2,0,1
69765,34,11045,2,872,6,1,13
91897,237,17499,4,1184,16,4,10
32227,120,11712,9,1194,13,2,15
63072,30,12253,9,720,10,3,10
9044,193,9452,7,444,3,3,6
76213,5,4864,4,219,1,1,3
104485,248,10735,5,738,2,10,5
45901,188,12460,12,951,9,10,3
16320,228,13058,13,711,6,4,11
111985,72,5818,6,267,3,6,3
46351,109,8532,6,634,3,3,9
19285,129,7059,5,460,2,7,0
62334,120,7276,5,450,3,1,10
85813,247,10231,8,626,0,5,6
111259,12,3848,10,350,0,3,3
53121,168,9358,9,567,6,2,5
72681,228,13739,8,747,7,6,7
116578,11,4186,21,336,1,1,5
33193,197,16481,9,951,13,7,4
7683,45,10478,45,275,3,3,18
857,34,14119,5,811,12,2,7
103863,247,13186,7,730,2,4,8
37503,200,13156,6,621,7,8,9
81175,204,11819,11,718,6,1,9
114621,112,5756,2,266,3,2,2
29886,93,6332,5,395,5,0,6
78418,228,13648,10,843,7,4,5
96907,23,9493,15,379,2,5,22
55371,31,5954,21,517,1,6,4
21093,138,9114,8,517,5,6,3
54475,47,16960,5,744,12,13,9
26968,101,5388,6,426,2,1,3
36217,243,16592,8,684,10,4,8
33835,194,13399,7,752,8,4,17
86751,14,6591,14,401,1,1,7
69342,272,15322,8,969,4,9,7
10057,2,4909,1,182,2,2,0
81719,191,10621,17,668,5,1,4
28316,35,6119,15,281,1,4,6
55121,4,6732,21,341,1,1,15
55861,35,9782,35,262,4,6,16
79375,189,7781,6,302,1,2,2
8853,133,11880,5,1141,10,1,10
93117,162,8089,10,489,1,5,2
51177,54,11932,4,622,6,6,9
24206,36,14919,4,839,10,4,12
63304,225,16273,9,1144,13,4,14
270,204,14895,8,645,11,6,5
121399,212,11950,10,859,3,4,14
67846,221,9818,3,281,1,0,3
81327,170,14069,11,972,7,4,8
113501,19,8957,6,729,9,4,0
33648,84,4249,5,677,0,7,1
73756,76,4502,5,491,1,5,3
32723,23,8884,29,339,3,4,21
36561,21,9282,50,246,2,8,30
226,58,12582,12,717,11,5,3
86403,114,5911,6,602,3,3,4
124425,35,8442,11,441,7,7,3
111474,25,8512,71,214,2,3,17
41895,238,12121,19,601,5,5,4
10119,237,15039,11,658,7,1,5
80059,234,16217,14,1330,18,0,9
96528,223,14187,13,682,5,8,9
120910,26,5948,19,182,0,6,15
49567,11,9778,4,518,5,4,6
70859,204,13348,7,417,6,4,6
30576,45,7673,24,254,1,7,9
35333,18,7289,8,479,3,4,6
63854,207,12211,9,836,5,2,11
118273,43,5238,10,174,0,6,3
3534,183,9319,9,637,5,7,4
75395,170,9903,11,565,3,6,20
111538,119,7347,5,309,3,4,4
125705,142,8645,7,455,3,4,3
98918,39,8170,3,442,4,5,0
45523,179,8503,6,371,2,4,2
5866,174,10311,8,592,2,9,8
51246,174,10092,7,526,6,2,3
119114,119,5083,9,298,0,3,0
71865,229,19938,15,958,12,6,8
65558,247,14317,8,950,6,2,10
12230,29,3667,11,279,0,8,4
30903,15,7288,1,311,2,2,3
31842,105,5292,5,348,2,3,0
64554,181,12057,10,795,7,7,10
3702,76,13399,28,641,6,3,8
61595,198,9362,5,646,4,1,2
90000,136,6626,7,354,3,0,0
12187,3,5697,4,189,1,0,4
77214,172,12004,6,751,7,5,4
10777,51,10144,6,725,4,5,7
11296,151,7181,7,556,0,11,1
102825,202,13289,14,698,3,9,7
62749,134,6325,6,317,1,7,2
30046,17,8594,41,199,2,8,13
1044,27,11965,8,717,9,10,5
70950,26,11833,9,340,8,2,6
45757,156,9172,9,892,6,8,8
109429,130,9290,9,677,4,3,10
65960,195,12277,5,708,6,6,4
44978,21,7997,26,378,2,10,14
103045,156,9026,13,518,3,6,11
86031,14,8262,4,529,2,8,5
13255,36,12418,4,629,7,2,5
105672,121,7477,6,850,9,2,0
87728,150,12836,8,1292,16,2,6
108061,210,14315,7,827,7,5,11
84799,28,5420,12,232,1,3,7
75066,41,11959,8,644,3,7,15
94279,167,10367,8,663,6,1,2
16108,43,12721,5,947,13,9,5
33405,135,9154,7,489,5,0,8
37964,17,7639,19,603,4,2,13
21248,32,10376,7,487,8,2,7
42813,29,13356,2,694,9,10,13
41635,112,5521,5,451,1,5,1
91555,177,10458,10,723,5,5,2
82233,183,11061,8,630,6,2,1
53152,210,16441,14,730,7,6,17
44973,2,7572,35,191,1,7,10
123873,23,5614,17,285,2,3,5
21380,165,8823,4,611,4,6,3
86900,136,7025,6,602,3,2,3
7634,14,5019,1,187,1,8,6
14686,31,8258,35,278,3,6,21
106970,29,10639,2,581,9,1,5
43622,306,20036,12,1451,11,9,12
47206,144,7850,7,499,4,9,4
49462,10,6154,1,391,1,8,2
15132,54,9847,36,209,2,10,9
72479,201,8630,12,218,1,7,1
98562,145,9268,12,665,5,4,3
39977,194,11618,2,499,3,8,7
19525,213,10575,8,355,4,4,2
8694,129,7714,7,375,3,7,1
45870,154,11679,9,809,8,3,4
92163,327,19862,11,1423,14,4,6
107033,16,8022,40,543,3,4,4
33561,235,13932,7,949,8,4,6
110423,52,8309,4,343,3,0,7
75767,152,10845,4,791,6,4,4
79174,17,8396,4,262,4,2,1
5489,212,14402,10,866,12,3,5
109926,6,7030,25,244,3,1,9
82948,116,5430,7,217,1,2,0
44194,191,12766,11,850,7,8,14
125044,213,13548,10,985,6,5,10
87157,126,10025,6,747,6,5,10
8541,170,10911,10,843,4,5,12
125742,138,9087,10,513,0,9,12
24984,11,7593,33,251,0,14,15
107811,213,11664,5,597,3,4,15
44284,175,9712,3,646,5,8,1
84962,90,4546,5,480,0,9,0
61504,112,4675,6,444,0,2,0
34476,40,9082,74,191,1,9,16
31732,141,6954,8,452,1,5,4
32709,44,13128,3,433,8,7,8
16344,143,8743,4,630,6,4,4
108191,137,6711,5,385,1,6,1
74252,6,7681,2,358,7,2,3
4940,48,9669,46,281,7,1,7
63420,28,8344,34,417,5,5,10
115833,4,4272,15,327,0,5,5
3288,183,12922,6,905,9,7,15
125305,237,17021,9,1477,5,7,11
47359,122,6169,4,402,2,0,1
114892,232,14523,10,624,9,9,9
76765,189,11029,10,910,5,8,5
4271,112,4933,6,377,0,0,1
5534,193,11584,9,639,3,7,4
9352,24,6761,6,331,2,4,4
14425,189,16066,10,1114,14,1,9
94487,29,6737,36,217,2,3,13
76995,221,12203,10,1115,5,2,14
805,5,8913,35,663,3,5,17
104417,5,4856,15,180,0,1,5
93410,63,12650,32,643,8,4,10
52006,178,10072,12,485,2,4,5
10409,148,9993,9,721,6,5,5
7525,2,7172,5,435,5,1,4
48539,75,10585,21,796,6,6,8
1200,42,11719,60,525,9,2,10
66959,176,11768,8,529,7,7,3
53156,222,13939,6,887,5,11,5
107289,198,13315,10,579,7,1,10
116008,51,9145,13,973,6,5,9
108649,30,15106,21,608,9,6,15
27966,4,5503,24,305,0,9,7
93743,202,12925,9,641,8,3,6
100159,21,4751,13,227,2,0,7
51357,38,13652,11,246,0,4,5
54848,171,11964,7,663,4,2,12
16832,144,8640,6,252,0,3,10
108714,34,12042,18,469,6,7,11
125641,8,7139,27,282,1,2,15
106565,175,13972,10,1173,10,5,5
21440,119,8674,8,593,6,2,3
75988,37,5879,17,412,2,3,10
77787,125,7979,3,640,3,7,4
24009,121,6868,4,374,2,1,6
73155,12,6078,21,394,0,6,12
83634,249,15438,23,597,6,10,4
30317,33,12772,3,692,12,1,9
89100,117,10240,8,546,5,8,9
11738,163,7958,2,482,2,4,3
97640,236,12635,13,618,6,9,4
56063,132,8513,4,508,4,0,2
27896,161,12821,7,1100,10,4,11
67653,39,9915,43,341,3,8,24
57520,26,5892,41,237,0,6,5
104752,16,2848,9,175,0,7,0
116990,22,13007,10,471,7,3,11
2038,176,9806,10,609,5,2,5
28502,145,9985,8,481,4,1,2
72183,178,8616,7,644,1,6,2
56465,25,4783,3,278,1,1,11
57800,14,6005,38,157,0,3,8
19067,131,6499,4,179,1,4,1
62505,211,12759,6,739,5,10,6
27853,19,9433,2,818,7,6,4
52556,149,6393,6,488,1,1,3
21394,288,16487,19,1029,5,6,8
102745,103,6329,5,649,2,7,4
54576,21,5905,13,455,3,1,4
96306,184,8527,8,346,0,3,2
4901,155,9434,5,468,6,4,5
49894,163,8956,7,812,4,7,6
31957,211,11363,10,468,1,7,14
41332,32,12556,73,222,2,9,22
67198,23,4627,11,195,3,3,5
9455,21,7475,44,207,3,6,9
123899,145,7573,6,510,3,1,0
74262,50,11583,4,422,1,9,3
74430,25,5114,10,234,2,2,10
92774,28,5936,27,302,1,4,13
43856,33,6255,21,328,2,6,9
42641,34,6466,41,270,0,1,16
23679,195,9020,14,489,1,3,3
54069,134,22562,6,796,13,9,10
53014,113,5627,9,594,0,9,3
121127,26,10934,5,578,7,0,5
101512,160,11098,10,699,8,4,2
45423,298,21654,12,1569,14,5,15
27870,22,9282,5,408,2,4,3
85591,31,13166,20,948,13,6,15
19052,287,20375,12,1102,11,6,14
66258,122,5257,5,231,0,1,0
35769,70,12553,24,963,5,8,11
75151,60,17296,1,725,11,3,10
8740,169,9274,4,563,3,6,3
96946,181,8087,8,328,2,6,1
115989,284,16412,15,847,5,2,7
75348,161,11003,7,582,5,5,8
125228,155,10006,5,635,5,4,5
109842,168,13315,8,845,7,4,14
22809,201,10760,12,564,5,4,9
102763,154,8766,9,607,3,11,4
9926,306,19071,6,973,11,5,10
13974,156,8597,7,409,6,0,0
114379,234,14284,6,596,5,4,6
41066,137,8936,7,433,2,11,13
88289,14,5723,24,315,3,8,4
55468,80,16611,8,1301,17,8,10
63682,31,6594,3,94,1,3,0
49823,30,12006,5,769,5,6,6
59395,153,8118,6,393,1,5,3
24999,31,6749,3,289,3,7,5
22080,193,12246,14,442,6,7,8
45697,181,11326,16,447,4,5,8
75310,22,9808,2,152,3,4,2
49514,180,14228,9,934,10,5,11
6356,9,5032,5,209,1,4,2
34904,142,6646,6,468,1,3,1
4852,249,14016,10,804,5,9,3
7520,20,6244,7,364,4,1,0
6977,168,10249,7,451,3,4,4
110879,264,17810,12,900,10,7,11
37467,34,8646,9,278,4,6,4
110699,256,12951,8,716,4,7,9
101661,173,7180,10,490,0,2,3
101762,178,8967,7,432,3,5,3
2990,3,4536,14,304,2,1,2
45185,26,5055,24,245,0,9,8
104492,49,8973,35,608,3,9,12
125480,0,1250,1,129,1,0,1
95687,23,5456,10,202,0,0,14
41017,46,10073,28,591,5,1,11
34911,4,5939,22,233,1,1,5
28127,220,16026,7,992,8,6,8
75950,196,11825,10,648,5,0,8
107587,58,4928,1,236,2,2,1
56300,18,8145,38,199,2,4,17
95528,167,8335,11,729,2,5,2
87872,151,12441,6,1040,6,3,13
34606,40,10791,32,718,5,6,13
97502,170,8794,8,427,3,3,3
60226,185,10415,6,782,7,8,5
107308,7,3532,13,167,1,1,1
31376,170,9199,11,542,1,3,4
106435,202,9377,11,764,1,11,6
14078,40,13785,6,763,9,6,13
110,176,7628,13,557,0,5,1
56960,26,6497,11,385,4,3,13
10158,37,6399,8,341,6,1,5
12074,132,7234,6,444,3,7,2
47692,229,17782,6,1041,13,2,7
57124,127,8955,6,687,5,2,6
91941,22,8459,6,534,5,1,6
18350,129,5864,6,251,0,0,3
87982,250,14019,5,791,7,3,11
24656,13,6262,5,340,2,4,1
96805,129,6890,3,402,2,4,2
50061,177,8619,9,365,2,5,1
108144,158,7944,5,502,2,4,1
29276,28,7156,25,545,1,6,6
92511,11,6609,11,565,6,7,3
44288,177,12270,8,1378,9,6,8
89421,17,10462,7,634,7,0,11
108551,219,12616,8,380,5,5,3
53454,31,12460,4,778,10,2,22
98837,124,6867,8,419,2,5,8
75283,51,6455,10,339,0,7,4
22083,28,7841,16,312,1,5,4
12871,25,7043,4,316,1,4,3
94534,22,10521,3,939,11,2,11
110525,152,9820,8,532,2,8,10
77922,173,10506,10,565,5,3,4
86392,208,20382,5,1163,19,9,11
93522,131,6210,4,301,1,2,2
24478,288,16523,14,947,7,3,8
120519,29,10636,30,676,6,2,16
39318,170,8354,6,732,1,7,3
29912,162,9126,5,613,5,2,2
72894,190,10096,5,703,3,3,14
87572,60,7624,8,343,2,5,17
86501,79,15906,6,682,9,3,13
94861,224,15357,10,812,14,6,8
15352,201,17147,16,1232,10,7,12
80251,163,9955,10,466,4,0,10
50102,12,8133,4,470,3,4,5
79984,122,7002,7,518,1,9,3
83092,191,13448,6,882,11,2,3
46905,25,9277,5,659,5,4,4
38801,53,9145,3,839,5,8,4
44642,213,17176,14,1145,8,11,14
61068,32,7534,40,222,0,8,10
93677,162,9730,8,487,4,5,8
85206,16,8075,9,540,7,2,8
70867,213,16801,9,1159,10,2,7
84119,178,12297,9,656,7,6,16
80879,131,9348,8,841,8,6,6
69268,257,22002,12,1240,15,7,9
24516,30,12883,7,691,10,10,5
49067,7,8740,6,794,8,2,7
30201,49,6425,22,354,0,6,8
101436,151,9237,4,508,1,8,3
61447,130,8918,4,674,6,5,4
119334,25,7226,5,567,1,2,9
56874,250,16157,6,1129,14,2,8
103477,10,7854,18,223,1,7,15
9210,40,9082,74,191,1,9,16
84296,253,18327,3,1208,11,3,5
83044,213,15363,14,1102,14,2,10
36571,26,4664,11,305,1,3,1
25198,128,7744,6,333,3,3,3
2892,8,3944,3,251,1,4,0
78237,24,6457,13,194,2,3,13
42963,60,16591,9,859,14,4,8
6364,2,6908,39,316,1,5,12
25183,179,10973,12,173,1,3,7
58175,59,10858,79,356,1,3,17
17811,24,5873,15,364,2,5,12
53424,9,8339,3,635,8,6,4
109730,167,9367,5,581,3,9,1
45962,238,14028,6,928,5,6,4
123472,150,7839,2,358,1,6,3
85096,32,11757,18,352,3,6,17
81308,49,12927,6,714,5,6,9
68240,30,11086,18,550,4,7,22
50704,26,5708,37,237,0,2,7
8701,189,9598,7,350,2,2,3
34668,21,7180,4,358,1,5,5
8656,211,14847,4,926,7,3,10
102556,252,20713,7,1134,19,7,8
17690,200,12163,9,509,3,4,6
54203,244,15710,10,788,9,4,13
51353,358,18369,7,773,6,3,8
60162,191,14995,8,1218,12,4,10
80121,37,4937,17,159,1,9,2
29038,57,17278,14,375,11,8,9
109941,20,4654,11,215,0,2,4
91551,77,12700,4,538,5,5,7
633,133,9407,15,635,2,6,15
99364,151,9032,9,563,4,4,7
105106,66,13174,25,705,9,7,25
118491,157,8916,9,538,4,2,4
41551,131,8179,5,474,2,1,4
70667,182,10890,7,1009,3,7,15
114886,238,14747,5,953,6,7,6
34439,192,11368,6,703,5,5,9
101823,16,7345,23,726,4,9,6
31744,206,13195,14,1021,7,1,18
14623,41,9142,5,386,2,5,5
110661,24,10501,6,966,8,5,6
99996,21,5608,14,509,2,4,0
104867,34,7438,27,353,3,5,24
12079,50,4214,3,232,1,8,4
17114,173,11611,8,642,5,13,7
96920,203,11621,7,731,7,3,7
50820,248,17948,4,1368,13,1,8
60784,200,14288,10,684,7,11,4
106715,185,14706,10,1187,9,9,7
39244,144,9887,12,311,3,9,6
104671,21,12087,5,580,8,2,7
121691,166,13939,7,795,7,6,13
8009,109,5127,6,260,0,5,0
38043,14,982,1,201,0,0,0
675,10,8661,44,444,4,7,12
85643,175,9930,6,833,4,0,5
50224,192,14535,15,1112,11,5,11
90849,1,1829,0,69,0,1,0
74599,222,12012,12,444,0,7,10
46637,172,14274,11,871,15,5,8
79621,3,1004,2,128,0,1,2
124481,124,7320,6,472,2,1,6
93987,39,8312,26,561,2,1,10
43354,191,10239,9,700,5,5,3
20430,155,12082,9,668,9,1,6
14506,20,8884,54,528,4,3,12
65321,25,8598,3,602,8,0,5
99472,208,16723,5,1636,15,2,12
6049,13,5753,3,216,3,1,0
54294,33,8551,11,479,6,6,1
29984,161,10668,8,497,6,9,1
22405,231,14992,3,926,8,4,8
14965,182,11183,9,695,3,5,7
49780,29,9421,50,251,3,7,17
118427,219,13751,9,563,9,0,5
52613,24,7027,36,383,0,7,5
91002,123,7185,7,485,2,5,4
34706,24,6823,15,208,2,4,15
93418,45,7313,36,217,1,6,14
9483,202,8414,9,358,1,1,3
81142,6,4641,2,146,3,0,2
79606,206,16088,15,827,8,7,13
88458,105,6113,5,452,2,4,3
96841,189,9189,6,594,3,5,3
18120,243,14119,11,840,5,10,10
90182,202,9468,4,304,1,9,2
90216,19,11802,12,459,4,8,2
12356,121,6459,6,515,1,0,1
28018,43,10521,8,504,3,7,14
27153,23,8655,3,612,4,6,5
64115,29,9635,67,354,2,7,18
1177,95,17785,6,682,10,7,8
91793,161,9246,8,709,1,6,9
90035,242,13737,10,685,3,5,12
78913,117,8089,5,599,6,1,0
112315,162,6832,7,457,1,3,0
40120,156,8748,8,665,3,6,5
95370,114,11132,11,769,6,8,13
44386,16,11029,11,558,7,8,5
58722,56,14219,19,423,6,4,9
76358,203,15736,8,1172,10,6,6
71571,130,5770,1,288,1,3,0
27410,207,13604,8,639,9,5,5
49535,13,6088,17,388,1,5,8
48874,167,17496,24,1329,16,12,13
23296,125,7996,7,252,2,1,10
28589,175,10734,9,529,6,1,2
