,individualPosition
85164,SUPPORTER
115402,AD CARRY
24992,MID
52950,JUNGLE
8842,JUNGLE
63149,AD CARRY
44621,JUNGLE
57974,AD CARRY
43982,TOP
100534,SUPPORTER
98019,MID
23170,SUPPORTER
90792,MID
33238,TOP
44466,JUNGLE
67735,JUNGLE
50960,TOP
33621,AD CARRY
12848,AD CARRY
52081,MID
36597,TOP
9164,AD CARRY
68020,JUNGLE
88867,AD CARRY
64313,MID
66505,JUNGLE
125635,AD CARRY
38002,JUNGLE
51487,JUNGLE
52584,TOP
25874,SUPPORTER
115714,TOP
50375,TOP
114025,JUNGLE
8746,TOP
43333,JUNGLE
55492,TOP
88025,TOP
80225,SUPPORTER
61271,MID
82034,AD CARRY
89816,JUNGLE
71222,MID
116769,TOP
34044,MID
83686,MID
64513,MID
75529,SUPPORTER
44880,TOP
15895,AD CARRY
8307,AD CARRY
68958,SUPPORTER
110176,AD CARRY
5552,JUNGLE
9315,SUPPORTER
118968,SUPPORTER
11894,AD CARRY
53707,SUPPORTER
33477,SUPPORTER
43866,SUPPORTER
57266,TOP
70042,AD CARRY
63191,TOP
887,JUNGLE
64882,MID
112453,AD CARRY
16211,SUPPORTER
33965,AD CARRY
68999,TOP
120565,SUPPORTER
116340,JUNGLE
73674,AD CARRY
31494,AD CARRY
125426,SUPPORTER
46165,JUNGLE
82329,AD CARRY
102380,MID
19201,SUPPORTER
115565,JUNGLE
19027,TOP
2072,JUNGLE
65411,JUNGLE
112923,AD CARRY
14806,SUPPORTER
88346,JUNGLE
40513,AD CARRY
81760,SUPPORTER
67214,MID
378,AD CARRY
97489,MID
107003,SUPPORTER
9632,JUNGLE
72856,SUPPORTER
72572,TOP
101812,AD CARRY
52078,SUPPORTER
75806,JUNGLE
7624,TOP
28320,AD CARRY
115955,JUNGLE
53474,JUNGLE
91321,JUNGLE
42446,SUPPORTER
119176,MID
17916,SUPPORTER
51667,JUNGLE
105933,JUNGLE
52024,TOP
86663,AD CARRY
28772,TOP
26299,SUPPORTER
551,MID
55947,TOP
106459,SUPPORTER
118297,AD CARRY
88950,TOP
84040,SUPPORTER
79540,MID
65741,JUNGLE
115708,SUPPORTER
111078,MID
117381,MID
34292,TOP
54315,MID
107663,SUPPORTER
112135,TOP
42086,JUNGLE
4051,TOP
46609,TOP
34670,SUPPORTER
51433,MID
95340,MID
69765,JUNGLE
91897,MID
32227,MID
63072,JUNGLE
9044,AD CARRY
76213,SUPPORTER
104485,MID
45901,MID
16320,MID
111985,TOP
46351,MID
19285,AD CARRY
62334,MID
85813,AD CARRY
111259,SUPPORTER
53121,MID
72681,AD CARRY
116578,SUPPORTER
33193,TOP
7683,SUPPORTER
857,JUNGLE
103863,TOP
37503,MID
81175,AD CARRY
114621,MID
29886,AD CARRY
78418,TOP
96907,SUPPORTER
55371,SUPPORTER
21093,MID
54475,JUNGLE
26968,TOP
36217,TOP
33835,MID
86751,JUNGLE
69342,AD CARRY
10057,JUNGLE
81719,AD CARRY
28316,SUPPORTER
55121,SUPPORTER
55861,SUPPORTER
79375,MID
8853,MID
93117,AD CARRY
51177,JUNGLE
24206,JUNGLE
63304,AD CARRY
270,TOP
121399,AD CARRY
67846,MID
81327,TOP
113501,JUNGLE
33648,TOP
73756,TOP
32723,SUPPORTER
36561,SUPPORTER
226,JUNGLE
86403,AD CARRY
124425,JUNGLE
111474,SUPPORTER
41895,AD CARRY
10119,AD CARRY
80059,MID
96528,TOP
120910,SUPPORTER
49567,JUNGLE
70859,TOP
30576,SUPPORTER
35333,JUNGLE
63854,AD CARRY
118273,SUPPORTER
3534,AD CARRY
75395,TOP
111538,AD CARRY
125705,AD CARRY
98918,JUNGLE
45523,AD CARRY
5866,TOP
51246,TOP
119114,TOP
71865,MID
65558,AD CARRY
12230,SUPPORTER
30903,JUNGLE
31842,AD CARRY
64554,AD CARRY
3702,JUNGLE
61595,MID
90000,TOP
12187,JUNGLE
77214,MID
10777,JUNGLE
11296,TOP
102825,MID
62749,MID
30046,SUPPORTER
1044,JUNGLE
70950,JUNGLE
45757,MID
109429,MID
65960,TOP
44978,SUPPORTER
103045,MID
86031,JUNGLE
13255,JUNGLE
105672,TOP
87728,AD CARRY
108061,MID
84799,SUPPORTER
75066,JUNGLE
94279,TOP
16108,JUNGLE
33405,MID
37964,SUPPORTER
21248,JUNGLE
42813,JUNGLE
41635,MID
91555,TOP
82233,MID
53152,AD CARRY
44973,SUPPORTER
123873,SUPPORTER
21380,AD CARRY
86900,TOP
7634,JUNGLE
14686,SUPPORTER
106970,JUNGLE
43622,TOP
47206,MID
49462,JUNGLE
15132,SUPPORTER
72479,MID
98562,TOP
39977,MID
19525,AD CARRY
8694,AD CARRY
45870,TOP
92163,AD CARRY
107033,SUPPORTER
33561,AD CARRY
110423,JUNGLE
75767,MID
79174,JUNGLE
5489,AD CARRY
109926,SUPPORTER
82948,MID
44194,MID
125044,MID
87157,MID
8541,TOP
125742,TOP
24984,JUNGLE
107811,MID
44284,AD CARRY
84962,MID
61504,TOP
34476,SUPPORTER
31732,AD CARRY
32709,JUNGLE
16344,MID
108191,MID
74252,JUNGLE
4940,SUPPORTER
63420,SUPPORTER
115833,SUPPORTER
3288,MID
125305,MID
47359,TOP
114892,AD CARRY
76765,TOP
4271,TOP
5534,AD CARRY
9352,JUNGLE
14425,AD CARRY
94487,SUPPORTER
76995,TOP
805,SUPPORTER
104417,SUPPORTER
93410,JUNGLE
52006,MID
10409,AD CARRY
7525,JUNGLE
48539,SUPPORTER
1200,SUPPORTER
66959,MID
53156,MID
107289,TOP
116008,SUPPORTER
108649,JUNGLE
27966,SUPPORTER
93743,AD CARRY
100159,SUPPORTER
51357,JUNGLE
54848,TOP
16832,TOP
108714,JUNGLE
125641,SUPPORTER
106565,TOP
21440,AD CARRY
75988,SUPPORTER
77787,MID
24009,AD CARRY
73155,SUPPORTER
83634,AD CARRY
30317,JUNGLE
89100,TOP
11738,MID
97640,AD CARRY
56063,MID
27896,AD CARRY
67653,SUPPORTER
57520,SUPPORTER
104752,SUPPORTER
116990,JUNGLE
2038,MID
28502,TOP
72183,TOP
56465,SUPPORTER
57800,SUPPORTER
19067,SUPPORTER
62505,AD CARRY
27853,JUNGLE
52556,MID
21394,MID
102745,MID
54576,SUPPORTER
96306,AD CARRY
4901,AD CARRY
49894,AD CARRY
31957,AD CARRY
41332,SUPPORTER
67198,SUPPORTER
9455,SUPPORTER
123899,TOP
74262,JUNGLE
74430,SUPPORTER
92774,SUPPORTER
43856,SUPPORTER
42641,SUPPORTER
23679,AD CARRY
54069,JUNGLE
53014,TOP
121127,JUNGLE
101512,AD CARRY
45423,AD CARRY
27870,JUNGLE
85591,JUNGLE
19052,TOP
66258,AD CARRY
35769,SUPPORTER
75151,JUNGLE
8740,MID
96946,AD CARRY
115989,TOP
75348,AD CARRY
125228,TOP
109842,MID
22809,AD CARRY
102763,TOP
9926,TOP
13974,MID
114379,TOP
41066,AD CARRY
88289,SUPPORTER
55468,JUNGLE
63682,JUNGLE
49823,JUNGLE
59395,TOP
24999,SUPPORTER
22080,AD CARRY
45697,MID
75310,JUNGLE
49514,AD CARRY
6356,JUNGLE
34904,MID
4852,TOP
7520,JUNGLE
6977,AD CARRY
110879,AD CARRY
37467,JUNGLE
110699,AD CARRY
101661,MID
101762,AD CARRY
2990,SUPPORTER
45185,SUPPORTER
104492,SUPPORTER
125480,MID
95687,SUPPORTER
41017,SUPPORTER
34911,SUPPORTER
28127,TOP
75950,TOP
107587,AD CARRY
56300,SUPPORTER
95528,TOP
87872,MID
34606,SUPPORTER
97502,TOP
60226,MID
107308,SUPPORTER
31376,TOP
106435,TOP
14078,JUNGLE
110,TOP
56960,SUPPORTER
10158,SUPPORTER
12074,AD CARRY
47692,AD CARRY
57124,AD CARRY
91941,JUNGLE
18350,AD CARRY
87982,MID
24656,JUNGLE
96805,MID
50061,TOP
108144,TOP
29276,SUPPORTER
92511,JUNGLE
44288,MID
89421,JUNGLE
108551,AD CARRY
53454,JUNGLE
98837,MID
75283,JUNGLE
22083,JUNGLE
12871,JUNGLE
94534,JUNGLE
110525,JUNGLE
77922,TOP
86392,MID
93522,AD CARRY
24478,AD CARRY
120519,SUPPORTER
39318,AD CARRY
29912,TOP
72894,MID
87572,JUNGLE
86501,JUNGLE
94861,AD CARRY
15352,TOP
80251,AD CARRY
50102,JUNGLE
79984,MID
83092,AD CARRY
46905,JUNGLE
38801,JUNGLE
44642,MID
61068,SUPPORTER
93677,AD CARRY
85206,JUNGLE
70867,AD CARRY
84119,AD CARRY
80879,MID
69268,AD CARRY
24516,JUNGLE
49067,JUNGLE
30201,SUPPORTER
101436,MID
61447,AD CARRY
119334,JUNGLE
56874,AD CARRY
103477,SUPPORTER
9210,SUPPORTER
84296,TOP
83044,AD CARRY
36571,SUPPORTER
25198,AD CARRY
2892,JUNGLE
78237,SUPPORTER
42963,JUNGLE
6364,SUPPORTER
25183,AD CARRY
58175,SUPPORTER
17811,SUPPORTER
53424,JUNGLE
109730,AD CARRY
45962,MID
123472,AD CARRY
85096,JUNGLE
81308,JUNGLE
68240,JUNGLE
50704,SUPPORTER
8701,TOP
34668,JUNGLE
8656,TOP
102556,AD CARRY
17690,AD CARRY
54203,TOP
51353,MID
60162,AD CARRY
80121,SUPPORTER
29038,JUNGLE
109941,SUPPORTER
91551,JUNGLE
633,MID
99364,AD CARRY
105106,SUPPORTER
118491,MID
41551,AD CARRY
70667,AD CARRY
114886,MID
34439,MID
101823,SUPPORTER
31744,TOP
14623,JUNGLE
110661,JUNGLE
99996,JUNGLE
104867,SUPPORTER
12079,AD CARRY
17114,MID
96920,MID
50820,TOP
60784,TOP
106715,TOP
39244,AD CARRY
104671,JUNGLE
121691,TOP
8009,TOP
38043,MID
675,SUPPORTER
85643,AD CARRY
50224,AD CARRY
90849,SUPPORTER
74599,AD CARRY
46637,MID
79621,JUNGLE
124481,MID
93987,SUPPORTER
43354,MID
20430,AD CARRY
14506,SUPPORTER
65321,JUNGLE
99472,MID
6049,JUNGLE
54294,JUNGLE
29984,MID
22405,AD CARRY
14965,AD CARRY
49780,SUPPORTER
118427,AD CARRY
52613,SUPPORTER
91002,AD CARRY
34706,SUPPORTER
93418,SUPPORTER
9483,MID
81142,JUNGLE
79606,AD CARRY
88458,AD CARRY
96841,AD CARRY
18120,AD CARRY
90182,MID
90216,JUNGLE
12356,TOP
28018,JUNGLE
27153,JUNGLE
64115,SUPPORTER
1177,JUNGLE
91793,AD CARRY
90035,TOP
78913,TOP
112315,TOP
40120,TOP
95370,MID
44386,JUNGLE
58722,JUNGLE
76358,AD CARRY
71571,AD CARRY
27410,AD CARRY
49535,SUPPORTER
48874,AD CARRY
23296,TOP
28589,MID
12847,MID
46650,TOP
120765,SUPPORTER
82424,AD CARRY
84130,SUPPORTER
24970,TOP
60122,AD CARRY
55243,JUNGLE
111244,SUPPORTER
39003,AD CARRY
57682,JUNGLE
76075,TOP
38814,SUPPORTER
101267,JUNGLE
52012,AD CARRY
24037,JUNGLE
122813,SUPPORTER
36235,AD CARRY
10513,TOP
102112,SUPPORTER
62545,AD CARRY
22060,SUPPORTER
49484,AD CARRY
13586,SUPPORTER
47954,TOP
35239,MID
64937,MID
80295,AD CARRY
81583,JUNGLE
11627,JUNGLE
109912,TOP
28205,AD CARRY
26633,SUPPORTER
52022,AD CARRY
12061,TOP
95597,SUPPORTER
64511,TOP
30482,JUNGLE
27148,JUNGLE
7133,SUPPORTER
23620,SUPPORTER
6957,AD CARRY
52261,MID
91259,SUPPORTER
121816,TOP
111118,MID
119021,MID
88769,SUPPORTER
42450,AD CARRY
60458,SUPPORTER
78692,SUPPORTER
33630,MID
33708,MID
19411,SUPPORTER
122198,MID
18601,SUPPORTER
62245,AD CARRY
6453,AD CARRY
89713,AD CARRY
122960,AD CARRY
85315,TOP
52443,SUPPORTER
111223,MID
68990,JUNGLE
41302,SUPPORTER
84140,SUPPORTER
45665,TOP
74372,JUNGLE
111748,AD CARRY
74583,MID
2606,TOP
68008,AD CARRY
109327,TOP
84018,MID
59256,JUNGLE
72219,SUPPORTER
32585,JUNGLE
5844,JUNGLE
104438,TOP
42938,JUNGLE
32875,MID
69682,AD CARRY
117971,AD CARRY
36468,JUNGLE
119951,SUPPORTER
108545,MID
93241,MID
6849,TOP
117259,TOP
102716,AD CARRY
7963,TOP
40508,SUPPORTER
90335,TOP
112254,SUPPORTER
39718,MID
111758,AD CARRY
30516,SUPPORTER
100271,JUNGLE
88678,AD CARRY
6709,SUPPORTER
109260,AD CARRY
48057,SUPPORTER
92000,TOP
54291,AD CARRY
78645,MID
106154,MID
72448,JUNGLE
21397,TOP
86521,JUNGLE
13868,JUNGLE
25167,MID
11662,JUNGLE
98796,SUPPORTER
63781,TOP
73040,SUPPORTER
23494,AD CARRY
80851,SUPPORTER
106204,SUPPORTER
3843,MID
30480,AD CARRY
58581,TOP
124357,AD CARRY
74810,TOP
76260,TOP
33887,SUPPORTER
17498,JUNGLE
5852,SUPPORTER
44878,AD CARRY
11130,SUPPORTER
72333,JUNGLE
88927,MID
103654,JUNGLE
11864,AD CARRY
124961,AD CARRY
19136,SUPPORTER
120812,JUNGLE
54195,TOP
114502,JUNGLE
109341,SUPPORTER
101033,AD CARRY
1600,AD CARRY
86384,SUPPORTER
48992,JUNGLE
96889,JUNGLE
45552,MID
94817,SUPPORTER
100955,TOP
57717,JUNGLE
86898,AD CARRY
19184,TOP
56319,AD CARRY
66441,JUNGLE
41675,MID
73750,SUPPORTER
77763,AD CARRY
5615,SUPPORTER
77990,MID
20749,MID
81360,AD CARRY
52884,TOP
26044,SUPPORTER
50734,SUPPORTER
81596,SUPPORTER
18159,MID
112544,SUPPORTER
39574,SUPPORTER
86434,SUPPORTER
98286,SUPPORTER
35642,TOP
29083,JUNGLE
46758,MID
28853,JUNGLE
110461,SUPPORTER
120360,SUPPORTER
317,MID
85622,MID
12182,JUNGLE
51775,TOP
92870,TOP
53359,JUNGLE
51078,AD CARRY
91570,TOP
96817,SUPPORTER
50477,AD CARRY
41728,JUNGLE
39307,MID
2808,MID
13654,MID
6764,SUPPORTER
79229,JUNGLE
121020,SUPPORTER
57267,JUNGLE
41658,TOP
4405,SUPPORTER
94462,SUPPORTER
96744,JUNGLE
4084,AD CARRY
81496,SUPPORTER
59141,JUNGLE
15514,MID
113146,JUNGLE
23658,MID
86885,TOP
27472,TOP
55805,AD CARRY
22423,JUNGLE
95224,JUNGLE
108721,AD CARRY
8618,MID
121318,MID
87777,MID
66760,JUNGLE
121662,JUNGLE
104067,SUPPORTER
41841,AD CARRY
101128,AD CARRY
64928,MID
44354,AD CARRY
105388,JUNGLE
64995,TOP
90819,SUPPORTER
103340,MID
34195,AD CARRY
102899,JUNGLE
93855,JUNGLE
3338,MID
44094,MID
111898,AD CARRY
22238,JUNGLE
90922,MID
42573,JUNGLE
776,AD CARRY
15827,TOP
113164,SUPPORTER
14051,SUPPORTER
50227,JUNGLE
48928,MID
69739,TOP
122145,SUPPORTER
76493,AD CARRY
9591,TOP
92103,AD CARRY
981,TOP
52811,MID
12759,AD CARRY
113557,MID
77961,JUNGLE
29631,SUPPORTER
47109,TOP
66227,MID
87887,MID
101701,MID
96235,MID
111171,TOP
93298,SUPPORTER
74318,MID
114332,AD CARRY
49444,AD CARRY
10394,AD CARRY
54280,JUNGLE
93634,TOP
81147,TOP
64847,JUNGLE
41181,AD CARRY
40281,JUNGLE
103788,TOP
18061,SUPPORTER
119917,TOP
116323,SUPPORTER
114092,AD CARRY
91508,AD CARRY
12963,AD CARRY
95831,AD CARRY
7970,JUNGLE
74555,SUPPORTER
18309,MID
37617,JUNGLE
21431,SUPPORTER
119669,JUNGLE
27479,MID
82090,SUPPORTER
111406,JUNGLE
119341,AD CARRY
56151,TOP
83000,SUPPORTER
14122,TOP
92249,SUPPORTER
33212,SUPPORTER
43298,JUNGLE
104880,MID
35033,JUNGLE
62230,AD CARRY
85880,TOP
58127,JUNGLE
14986,SUPPORTER
83173,MID
55036,SUPPORTER
50650,TOP
89063,AD CARRY
56036,TOP
51218,JUNGLE
71943,TOP
46412,MID
30176,SUPPORTER
12075,SUPPORTER
78188,TOP
32696,AD CARRY
33779,JUNGLE
85560,TOP
99311,JUNGLE
112334,SUPPORTER
42717,TOP
116180,JUNGLE
109661,SUPPORTER
23027,JUNGLE
92148,AD CARRY
98048,JUNGLE
42940,AD CARRY
49375,SUPPORTER
23112,JUNGLE
110934,AD CARRY
81757,JUNGLE
120046,SUPPORTER
82012,MID
2111,TOP
38937,MID
2894,AD CARRY
85769,SUPPORTER
8564,AD CARRY
57047,JUNGLE
100720,TOP
6092,MID
58154,AD CARRY
32119,TOP
63767,JUNGLE
2448,TOP
104528,TOP
67875,JUNGLE
110433,JUNGLE
124819,TOP
39190,TOP
35934,MID
85392,MID
61491,MID
31191,SUPPORTER
117053,SUPPORTER
116708,SUPPORTER
116793,JUNGLE
24370,TOP
12515,SUPPORTER
26638,SUPPORTER
71016,MID
79630,AD CARRY
84857,MID
59683,AD CARRY
123685,JUNGLE
119451,AD CARRY
17839,MID
14557,TOP
82406,TOP
69930,JUNGLE
55966,TOP
107410,JUNGLE
14322,TOP
28560,AD CARRY
111463,AD CARRY
32761,AD CARRY
6063,AD CARRY
59792,AD CARRY
20819,TOP
52802,AD CARRY
53265,MID
75680,TOP
27768,JUNGLE
30278,JUNGLE
32671,AD CARRY
31157,TOP
971,TOP
113326,JUNGLE
24711,MID
67853,SUPPORTER
39585,TOP
124829,TOP
37914,AD CARRY
62566,SUPPORTER
29055,AD CARRY
59232,MID
13742,TOP
105326,SUPPORTER
109569,MID
105271,SUPPORTER
122681,TOP
97669,MID
27381,SUPPORTER
69364,TOP
73205,SUPPORTER
21325,AD CARRY
54545,MID
86238,AD CARRY
92134,SUPPORTER
81225,AD CARRY
85858,AD CARRY
69531,MID
117461,MID
2624,AD CARRY
35323,JUNGLE
95830,MID
35191,SUPPORTER
18426,SUPPORTER
41078,TOP
107908,SUPPORTER
72311,MID
114390,JUNGLE
107110,JUNGLE
83788,MID
48901,MID
93623,SUPPORTER
69513,SUPPORTER
113415,TOP
39944,SUPPORTER
2539,TOP
122241,TOP
52905,JUNGLE
7716,MID
94975,MID
26872,SUPPORTER
65591,JUNGLE
3904,AD CARRY
81376,SUPPORTER
120061,SUPPORTER
92875,TOP
56154,AD CARRY
57559,AD CARRY
70022,AD CARRY
113851,MID
5997,MID
8933,MID
67412,AD CARRY
85751,JUNGLE
51473,MID
41519,JUNGLE
108964,JUNGLE
79312,TOP
125320,MID
71506,AD CARRY
38613,AD CARRY
89928,AD CARRY
64619,AD CARRY
101315,JUNGLE
70416,MID
55168,JUNGLE
77868,AD CARRY
40372,MID
53531,AD CARRY
90419,SUPPORTER
25386,JUNGLE
13916,SUPPORTER
124648,SUPPORTER
87019,SUPPORTER
94658,TOP
73792,JUNGLE
69065,JUNGLE
26158,AD CARRY
76072,MID
14030,AD CARRY
100522,MID
66950,AD CARRY
104378,TOP
24148,SUPPORTER
114270,JUNGLE
85138,AD CARRY
13049,MID
44164,MID
19311,SUPPORTER
74313,MID
93188,SUPPORTER
83280,SUPPORTER
41441,AD CARRY
101843,SUPPORTER
67091,MID
83753,MID
5549,AD CARRY
3201,TOP
11988,MID
62050,MID
12949,SUPPORTER
80718,JUNGLE
38692,MID
124502,AD CARRY
118621,MID
115567,AD CARRY
22989,AD CARRY
8526,SUPPORTER
36507,TOP
7766,MID
119620,TOP
90069,MID
97118,TOP
101256,JUNGLE
64056,TOP
46947,AD CARRY
87898,AD CARRY
44898,AD CARRY
89985,TOP
139,MID
43076,SUPPORTER
11688,MID
3183,SUPPORTER
63354,AD CARRY
12805,TOP
69881,MID
108675,MID
27672,TOP
93793,SUPPORTER
26760,MID
55393,JUNGLE
6449,SUPPORTER
76920,TOP
22712,JUNGLE
38243,SUPPORTER
43711,SUPPORTER
25753,AD CARRY
65747,MID
1541,TOP
118596,MID
28400,AD CARRY
106301,SUPPORTER
70725,JUNGLE
53981,AD CARRY
65204,SUPPORTER
101735,JUNGLE
40862,AD CARRY
78883,TOP
106925,JUNGLE
58730,SUPPORTER
51826,JUNGLE
76954,SUPPORTER
66259,SUPPORTER
43450,AD CARRY
37075,AD CARRY
54647,SUPPORTER
124676,MID
81671,TOP
20903,JUNGLE
24036,TOP
11233,MID
98481,SUPPORTER
4819,AD CARRY
119015,JUNGLE
71664,JUNGLE
43261,SUPPORTER
90692,MID
48923,MID
67458,SUPPORTER
6556,JUNGLE
4879,AD CARRY
21598,JUNGLE
45221,JUNGLE
19916,SUPPORTER
61985,MID
83475,SUPPORTER
107098,SUPPORTER
13675,AD CARRY
107693,SUPPORTER
75710,TOP
112114,SUPPORTER
45069,SUPPORTER
42219,MID
61274,MID
99227,TOP
66052,MID
69874,TOP
80706,SUPPORTER
17750,AD CARRY
85058,AD CARRY
12651,TOP
22896,TOP
83344,AD CARRY
6187,MID
15344,MID
98376,SUPPORTER
105457,TOP
16055,TOP
92549,SUPPORTER
60266,JUNGLE
120441,MID
78336,AD CARRY
67937,TOP
122799,TOP
124674,TOP
42523,JUNGLE
70414,TOP
102281,AD CARRY
61115,JUNGLE
47653,SUPPORTER
120832,JUNGLE
31307,JUNGLE
48360,AD CARRY
59391,JUNGLE
65342,MID
93221,MID
58212,JUNGLE
6900,JUNGLE
72838,JUNGLE
41440,MID
80894,MID
64166,TOP
71573,TOP
29441,SUPPORTER
75963,AD CARRY
117304,MID
41480,JUNGLE
57675,SUPPORTER
45261,JUNGLE
20434,MID
62722,TOP
110614,AD CARRY
90612,MID
22322,TOP
23862,JUNGLE
45886,AD CARRY
82889,AD CARRY
8076,SUPPORTER
87404,SUPPORTER
36279,MID
36899,MID
70105,JUNGLE
84103,MID
61004,TOP
13665,AD CARRY
65998,AD CARRY
93019,AD CARRY
35847,TOP
95497,JUNGLE
26567,AD CARRY
21143,JUNGLE
67738,SUPPORTER
62248,JUNGLE
92905,TOP
76117,MID
34722,TOP
61090,JUNGLE
10889,AD CARRY
100545,TOP
19975,SUPPORTER
35366,SUPPORTER
36415,AD CARRY
113093,AD CARRY
102503,TOP
40342,MID
91602,JUNGLE
2832,JUNGLE
106198,AD CARRY
40208,AD CARRY
102339,JUNGLE
70735,JUNGLE
95162,SUPPORTER
117186,MID
118459,TOP
90025,TOP
56859,AD CARRY
107137,AD CARRY
119707,SUPPORTER
100235,AD CARRY
50184,AD CARRY
4119,AD CARRY
121992,JUNGLE
42333,JUNGLE
7749,TOP
32395,JUNGLE
66235,TOP
46072,MID
95960,TOP
49387,JUNGLE
69506,MID
108608,TOP
53950,MID
94468,TOP
119983,JUNGLE
113856,MID
22385,AD CARRY
30725,AD CARRY
73747,JUNGLE
20845,AD CARRY
21139,TOP
84806,JUNGLE
101408,AD CARRY
73300,SUPPORTER
25884,SUPPORTER
62527,TOP
118281,MID
95160,MID
37301,SUPPORTER
121997,JUNGLE
110781,TOP
112576,JUNGLE
35232,TOP
32833,TOP
19025,AD CARRY
65723,AD CARRY
87607,MID
102365,MID
2533,TOP
115775,JUNGLE
56369,AD CARRY
39774,SUPPORTER
52474,TOP
7337,AD CARRY
24302,MID
30960,AD CARRY
68904,TOP
107038,SUPPORTER
56311,TOP
119396,AD CARRY
116896,MID
98038,JUNGLE
45353,AD CARRY
109410,AD CARRY
35337,TOP
119206,MID
38933,AD CARRY
106181,SUPPORTER
84926,JUNGLE
71854,JUNGLE
6073,AD CARRY
18087,TOP
45452,MID
88931,JUNGLE
61667,SUPPORTER
85752,MID
96695,MID
50443,AD CARRY
93842,AD CARRY
101886,TOP
10964,AD CARRY
63906,TOP
83939,AD CARRY
47312,AD CARRY
23189,AD CARRY
70535,JUNGLE
34318,JUNGLE
413,SUPPORTER
44491,JUNGLE
9203,MID
14400,AD CARRY
9799,AD CARRY
119497,SUPPORTER
56320,SUPPORTER
41711,SUPPORTER
44352,JUNGLE
84814,SUPPORTER
33020,TOP
31684,TOP
120751,TOP
46868,MID
124671,MID
63676,TOP
11804,AD CARRY
74504,AD CARRY
4791,TOP
50816,JUNGLE
50795,TOP
81110,AD CARRY
10217,JUNGLE
470,TOP
1247,MID
72524,MID
69050,JUNGLE
30314,MID
61240,JUNGLE
73402,JUNGLE
70118,SUPPORTER
37522,JUNGLE
117754,TOP
101216,JUNGLE
109157,SUPPORTER
121575,SUPPORTER
41652,SUPPORTER
25719,SUPPORTER
66226,JUNGLE
92153,AD CARRY
63929,AD CARRY
86706,JUNGLE
3687,JUNGLE
119,SUPPORTER
31330,SUPPORTER
67815,JUNGLE
9976,TOP
4190,SUPPORTER
106335,SUPPORTER
18780,AD CARRY
116477,AD CARRY
65699,SUPPORTER
52097,AD CARRY
68031,AD CARRY
110273,JUNGLE
66312,MID
29123,JUNGLE
60091,MID
