,individualPosition,totalMinionsKilled,goldEarned,wardsPlaced,damagePerMinute,kills,deaths,assists
202,TOP,153,10104,4,638,5,1,2
203,TOP,144,9139,5,490,2,8,1
204,SUPPORTER,21,7104,22,545,3,2,10
205,MID,126,13968,5,954,10,12,17
206,AD CARRY,237,13325,8,974,5,6,7
207,JUNGLE,14,10446,15,301,4,9,14
208,MID,79,3403,4,229,0,3,1
209,TOP,183,9870,8,392,1,3,7
210,MID,142,10754,9,733,5,5,18
211,MID,213,12797,15,670,5,10,5
212,MID,210,13579,11,696,5,3,10
213,SUPPORTER,29,5521,28,286,0,5,8
214,TOP,130,7110,6,452,2,2,1
215,AD CARRY,282,17674,8,746,7,13,14
216,AD CARRY,225,15151,14,636,10,5,8
217,SUPPORTER,27,7321,29,298,1,4,14
218,AD CARRY,106,6280,5,558,5,2,2
219,JUNGLE,140,19914,46,1008,13,4,5
220,SUPPORTER,50,9971,39,417,7,8,5
221,SUPPORTER,16,8022,40,543,3,4,4
222,AD CARRY,201,14634,8,787,10,1,3
223,SUPPORTER,46,10860,60,205,4,7,17
224,SUPPORTER,49,9430,35,542,4,2,14
225,SUPPORTER,3,6427,21,350,0,1,14
226,TOP,138,17601,5,1100,19,2,9
227,AD CARRY,161,11325,4,1020,9,1,13
228,TOP,164,14504,6,938,11,5,13
229,JUNGLE,28,10491,7,414,6,6,5
230,MID,132,10928,5,854,8,0,8
231,AD CARRY,232,14891,11,466,3,1,8
232,SUPPORTER,5,6977,24,415,3,2,7
233,AD CARRY,10,1560,1,393,2,1,0
234,TOP,114,5334,6,171,0,0,2
235,SUPPORTER,31,5012,16,198,1,5,6
236,JUNGLE,30,13191,7,742,5,7,15
237,AD CARRY,196,14855,14,667,9,8,3
238,AD CARRY,201,15823,10,1219,16,4,7
239,SUPPORTER,26,10977,46,487,4,12,24
240,JUNGLE,32,15634,3,674,4,7,14
241,AD CARRY,142,9294,8,753,4,1,7
242,MID,92,4604,4,409,3,0,1
243,SUPPORTER,15,5793,23,391,1,4,5
244,JUNGLE,24,11969,2,865,11,2,12
245,TOP,148,11475,9,703,6,7,4
246,JUNGLE,50,12955,3,975,9,6,12
247,JUNGLE,55,14665,8,1029,15,4,6
248,AD CARRY,115,6825,4,388,3,6,2
249,SUPPORTER,26,6531,32,255,0,7,5
250,JUNGLE,20,6279,2,397,2,3,2
251,AD CARRY,0,926,1,196,0,0,0
252,SUPPORTER,15,8105,42,476,0,5,24
253,MID,207,13601,6,612,8,3,5
254,AD CARRY,135,8128,4,498,3,7,4
255,MID,223,12241,14,683,3,6,7
256,SUPPORTER,9,5347,17,447,1,2,9
257,JUNGLE,39,11741,10,400,4,6,3
258,SUPPORTER,35,9747,53,415,1,12,18
259,TOP,166,9237,8,620,4,8,3
260,AD CARRY,177,7831,9,401,2,4,0
261,SUPPORTER,22,7874,48,433,3,9,7
262,JUNGLE,41,14977,5,881,11,5,15
263,TOP,144,11346,10,515,3,9,13
264,AD CARRY,39,3377,2,297,1,9,0
265,JUNGLE,14,10590,10,380,5,6,18
266,JUNGLE,53,8116,18,605,4,4,1
267,JUNGLE,45,15669,48,584,9,3,8
268,SUPPORTER,16,7066,38,291,0,4,12
269,MID,164,6793,8,440,1,3,0
270,SUPPORTER,13,9133,39,389,2,3,22
271,JUNGLE,33,10042,6,621,3,6,10
272,JUNGLE,45,12491,7,991,6,4,16
273,TOP,136,8234,6,664,7,1,0
274,AD CARRY,154,9041,7,584,5,1,7
275,TOP,212,9258,11,278,0,5,0
276,SUPPORTER,17,10041,31,442,4,4,20
277,MID,198,12737,11,558,2,13,3
278,TOP,184,13786,7,1403,13,6,11
279,SUPPORTER,19,8648,18,756,6,4,15
280,AD CARRY,134,8038,10,594,0,11,11
281,TOP,252,16041,11,552,7,4,6
282,SUPPORTER,10,5964,26,380,5,3,3
283,MID,115,14534,28,486,12,2,15
284,JUNGLE,38,10888,6,482,6,7,5
285,SUPPORTER,27,5063,24,172,0,5,5
286,MID,216,11370,6,620,3,2,12
287,MID,192,12302,5,885,5,1,16
288,TOP,130,6271,6,852,2,5,1
289,MID,226,17829,4,1149,17,7,7
290,SUPPORTER,33,6318,18,333,1,8,8
291,TOP,225,13493,12,755,8,1,5
292,JUNGLE,131,25296,5,2069,22,9,22
293,TOP,205,11158,8,768,5,0,9
294,TOP,157,9602,7,309,3,3,6
295,SUPPORTER,22,8038,23,532,6,5,7
296,MID,268,15585,6,858,7,3,15
297,MID,150,7497,7,388,2,0,1
298,JUNGLE,34,11045,2,872,6,1,13
299,MID,237,17499,4,1184,16,4,10
300,MID,120,11712,9,1194,13,2,15
301,JUNGLE,30,12253,9,720,10,3,10
302,AD CARRY,193,9452,7,444,3,3,6
303,SUPPORTER,5,4864,4,219,1,1,3
304,MID,248,10735,5,738,2,10,5
305,MID,188,12460,12,951,9,10,3
306,MID,228,13058,13,711,6,4,11
307,TOP,72,5818,6,267,3,6,3
308,MID,109,8532,6,634,3,3,9
309,AD CARRY,129,7059,5,460,2,7,0
310,MID,120,7276,5,450,3,1,10
311,AD CARRY,247,10231,8,626,0,5,6
312,SUPPORTER,12,3848,10,350,0,3,3
313,MID,168,9358,9,567,6,2,5
314,AD CARRY,228,13739,8,747,7,6,7
315,SUPPORTER,11,4186,21,336,1,1,5
316,TOP,197,16481,9,951,13,7,4
317,SUPPORTER,45,10478,45,275,3,3,18
318,JUNGLE,34,14119,5,811,12,2,7
319,TOP,247,13186,7,730,2,4,8
320,MID,200,13156,6,621,7,8,9
321,AD CARRY,204,11819,11,718,6,1,9
322,MID,112,5756,2,266,3,2,2
323,AD CARRY,93,6332,5,395,5,0,6
324,TOP,228,13648,10,843,7,4,5
325,SUPPORTER,23,9493,15,379,2,5,22
326,SUPPORTER,31,5954,21,517,1,6,4
327,MID,138,9114,8,517,5,6,3
328,JUNGLE,47,16960,5,744,12,13,9
329,TOP,101,5388,6,426,2,1,3
330,TOP,243,16592,8,684,10,4,8
331,MID,194,13399,7,752,8,4,17
332,JUNGLE,14,6591,14,401,1,1,7
333,AD CARRY,272,15322,8,969,4,9,7
334,JUNGLE,2,4909,1,182,2,2,0
335,AD CARRY,191,10621,17,668,5,1,4
336,SUPPORTER,35,6119,15,281,1,4,6
337,SUPPORTER,4,6732,21,341,1,1,15
338,SUPPORTER,35,9782,35,262,4,6,16
339,MID,189,7781,6,302,1,2,2
340,MID,133,11880,5,1141,10,1,10
341,AD CARRY,162,8089,10,489,1,5,2
342,JUNGLE,54,11932,4,622,6,6,9
343,JUNGLE,36,14919,4,839,10,4,12
344,AD CARRY,225,16273,9,1144,13,4,14
345,TOP,204,14895,8,645,11,6,5
346,AD CARRY,212,11950,10,859,3,4,14
347,MID,221,9818,3,281,1,0,3
348,TOP,170,14069,11,972,7,4,8
349,JUNGLE,19,8957,6,729,9,4,0
350,TOP,84,4249,5,677,0,7,1
351,TOP,76,4502,5,491,1,5,3
352,SUPPORTER,23,8884,29,339,3,4,21
353,SUPPORTER,21,9282,50,246,2,8,30
354,JUNGLE,58,12582,12,717,11,5,3
355,AD CARRY,114,5911,6,602,3,3,4
356,JUNGLE,35,8442,11,441,7,7,3
357,SUPPORTER,25,8512,71,214,2,3,17
358,AD CARRY,238,12121,19,601,5,5,4
359,AD CARRY,237,15039,11,658,7,1,5
360,MID,234,16217,14,1330,18,0,9
361,TOP,223,14187,13,682,5,8,9
362,SUPPORTER,26,5948,19,182,0,6,15
363,JUNGLE,11,9778,4,518,5,4,6
364,TOP,204,13348,7,417,6,4,6
365,SUPPORTER,45,7673,24,254,1,7,9
366,JUNGLE,18,7289,8,479,3,4,6
367,AD CARRY,207,12211,9,836,5,2,11
368,SUPPORTER,43,5238,10,174,0,6,3
369,AD CARRY,183,9319,9,637,5,7,4
370,TOP,170,9903,11,565,3,6,20
371,AD CARRY,119,7347,5,309,3,4,4
372,AD CARRY,142,8645,7,455,3,4,3
373,JUNGLE,39,8170,3,442,4,5,0
374,AD CARRY,179,8503,6,371,2,4,2
375,TOP,174,10311,8,592,2,9,8
376,TOP,174,10092,7,526,6,2,3
377,TOP,119,5083,9,298,0,3,0
378,MID,229,19938,15,958,12,6,8
379,AD CARRY,247,14317,8,950,6,2,10
380,SUPPORTER,29,3667,11,279,0,8,4
381,JUNGLE,15,7288,1,311,2,2,3
382,AD CARRY,105,5292,5,348,2,3,0
383,AD CARRY,181,12057,10,795,7,7,10
384,JUNGLE,76,13399,28,641,6,3,8
385,MID,198,9362,5,646,4,1,2
386,TOP,136,6626,7,354,3,0,0
387,JUNGLE,3,5697,4,189,1,0,4
388,MID,172,12004,6,751,7,5,4
389,JUNGLE,51,10144,6,725,4,5,7
390,TOP,151,7181,7,556,0,11,1
391,MID,202,13289,14,698,3,9,7
392,MID,134,6325,6,317,1,7,2
393,SUPPORTER,17,8594,41,199,2,8,13
394,JUNGLE,27,11965,8,717,9,10,5
395,JUNGLE,26,11833,9,340,8,2,6
396,MID,156,9172,9,892,6,8,8
397,MID,130,9290,9,677,4,3,10
398,TOP,195,12277,5,708,6,6,4
399,SUPPORTER,21,7997,26,378,2,10,14
400,MID,156,9026,13,518,3,6,11
401,JUNGLE,14,8262,4,529,2,8,5
402,JUNGLE,36,12418,4,629,7,2,5
403,TOP,121,7477,6,850,9,2,0
404,AD CARRY,150,12836,8,1292,16,2,6
405,MID,210,14315,7,827,7,5,11
406,SUPPORTER,28,5420,12,232,1,3,7
407,JUNGLE,41,11959,8,644,3,7,15
408,TOP,167,10367,8,663,6,1,2
409,JUNGLE,43,12721,5,947,13,9,5
410,MID,135,9154,7,489,5,0,8
411,SUPPORTER,17,7639,19,603,4,2,13
412,JUNGLE,32,10376,7,487,8,2,7
413,JUNGLE,29,13356,2,694,9,10,13
414,MID,112,5521,5,451,1,5,1
415,TOP,177,10458,10,723,5,5,2
416,MID,183,11061,8,630,6,2,1
417,AD CARRY,210,16441,14,730,7,6,17
418,SUPPORTER,2,7572,35,191,1,7,10
419,SUPPORTER,23,5614,17,285,2,3,5
420,AD CARRY,165,8823,4,611,4,6,3
421,TOP,136,7025,6,602,3,2,3
422,JUNGLE,14,5019,1,187,1,8,6
423,SUPPORTER,31,8258,35,278,3,6,21
424,JUNGLE,29,10639,2,581,9,1,5
425,TOP,306,20036,12,1451,11,9,12
426,MID,144,7850,7,499,4,9,4
427,JUNGLE,10,6154,1,391,1,8,2
428,SUPPORTER,54,9847,36,209,2,10,9
429,MID,201,8630,12,218,1,7,1
430,TOP,145,9268,12,665,5,4,3
431,MID,194,11618,2,499,3,8,7
432,AD CARRY,213,10575,8,355,4,4,2
433,AD CARRY,129,7714,7,375,3,7,1
434,TOP,154,11679,9,809,8,3,4
435,AD CARRY,327,19862,11,1423,14,4,6
436,SUPPORTER,16,8022,40,543,3,4,4
437,AD CARRY,235,13932,7,949,8,4,6
438,JUNGLE,52,8309,4,343,3,0,7
439,MID,152,10845,4,791,6,4,4
440,JUNGLE,17,8396,4,262,4,2,1
441,AD CARRY,212,14402,10,866,12,3,5
442,SUPPORTER,6,7030,25,244,3,1,9
443,MID,116,5430,7,217,1,2,0
444,MID,191,12766,11,850,7,8,14
445,MID,213,13548,10,985,6,5,10
446,MID,126,10025,6,747,6,5,10
447,TOP,170,10911,10,843,4,5,12
448,TOP,138,9087,10,513,0,9,12
449,JUNGLE,11,7593,33,251,0,14,15
450,MID,213,11664,5,597,3,4,15
451,AD CARRY,175,9712,3,646,5,8,1
452,MID,90,4546,5,480,0,9,0
453,TOP,112,4675,6,444,0,2,0
454,SUPPORTER,40,9082,74,191,1,9,16
455,AD CARRY,141,6954,8,452,1,5,4
456,JUNGLE,44,13128,3,433,8,7,8
457,MID,143,8743,4,630,6,4,4
458,MID,137,6711,5,385,1,6,1
459,JUNGLE,6,7681,2,358,7,2,3
460,SUPPORTER,48,9669,46,281,7,1,7
461,SUPPORTER,28,8344,34,417,5,5,10
462,SUPPORTER,4,4272,15,327,0,5,5
463,MID,183,12922,6,905,9,7,15
464,MID,237,17021,9,1477,5,7,11
465,TOP,122,6169,4,402,2,0,1
466,AD CARRY,232,14523,10,624,9,9,9
467,TOP,189,11029,10,910,5,8,5
468,TOP,112,4933,6,377,0,0,1
469,AD CARRY,193,11584,9,639,3,7,4
470,JUNGLE,24,6761,6,331,2,4,4
471,AD CARRY,189,16066,10,1114,14,1,9
472,SUPPORTER,29,6737,36,217,2,3,13
473,TOP,221,12203,10,1115,5,2,14
474,SUPPORTER,5,8913,35,663,3,5,17
475,SUPPORTER,5,4856,15,180,0,1,5
476,JUNGLE,63,12650,32,643,8,4,10
477,MID,178,10072,12,485,2,4,5
478,AD CARRY,148,9993,9,721,6,5,5
479,JUNGLE,2,7172,5,435,5,1,4
480,SUPPORTER,75,10585,21,796,6,6,8
481,SUPPORTER,42,11719,60,525,9,2,10
482,MID,176,11768,8,529,7,7,3
483,MID,222,13939,6,887,5,11,5
484,TOP,198,13315,10,579,7,1,10
485,SUPPORTER,51,9145,13,973,6,5,9
486,JUNGLE,30,15106,21,608,9,6,15
487,SUPPORTER,4,5503,24,305,0,9,7
488,AD CARRY,202,12925,9,641,8,3,6
489,SUPPORTER,21,4751,13,227,2,0,7
490,JUNGLE,38,13652,11,246,0,4,5
491,TOP,171,11964,7,663,4,2,12
492,TOP,144,8640,6,252,0,3,10
493,JUNGLE,34,12042,18,469,6,7,11
494,SUPPORTER,8,7139,27,282,1,2,15
495,TOP,175,13972,10,1173,10,5,5
496,AD CARRY,119,8674,8,593,6,2,3
497,SUPPORTER,37,5879,17,412,2,3,10
498,MID,125,7979,3,640,3,7,4
499,AD CARRY,121,6868,4,374,2,1,6
500,SUPPORTER,12,6078,21,394,0,6,12
501,AD CARRY,249,15438,23,597,6,10,4
502,JUNGLE,33,12772,3,692,12,1,9
503,TOP,117,10240,8,546,5,8,9
504,MID,163,7958,2,482,2,4,3
505,AD CARRY,236,12635,13,618,6,9,4
506,MID,132,8513,4,508,4,0,2
507,AD CARRY,161,12821,7,1100,10,4,11
508,SUPPORTER,39,9915,43,341,3,8,24
509,SUPPORTER,26,5892,41,237,0,6,5
510,SUPPORTER,16,2848,9,175,0,7,0
511,JUNGLE,22,13007,10,471,7,3,11
512,MID,176,9806,10,609,5,2,5
513,TOP,145,9985,8,481,4,1,2
514,TOP,178,8616,7,644,1,6,2
515,SUPPORTER,25,4783,3,278,1,1,11
516,SUPPORTER,14,6005,38,157,0,3,8
517,SUPPORTER,131,6499,4,179,1,4,1
518,AD CARRY,211,12759,6,739,5,10,6
519,JUNGLE,19,9433,2,818,7,6,4
520,MID,149,6393,6,488,1,1,3
521,MID,288,16487,19,1029,5,6,8
522,MID,103,6329,5,649,2,7,4
523,SUPPORTER,21,5905,13,455,3,1,4
524,AD CARRY,184,8527,8,346,0,3,2
525,AD CARRY,155,9434,5,468,6,4,5
526,AD CARRY,163,8956,7,812,4,7,6
527,AD CARRY,211,11363,10,468,1,7,14
528,SUPPORTER,32,12556,73,222,2,9,22
529,SUPPORTER,23,4627,11,195,3,3,5
530,SUPPORTER,21,7475,44,207,3,6,9
531,TOP,145,7573,6,510,3,1,0
532,JUNGLE,50,11583,4,422,1,9,3
533,SUPPORTER,25,5114,10,234,2,2,10
534,SUPPORTER,28,5936,27,302,1,4,13
535,SUPPORTER,33,6255,21,328,2,6,9
536,SUPPORTER,34,6466,41,270,0,1,16
537,AD CARRY,195,9020,14,489,1,3,3
538,JUNGLE,134,22562,6,796,13,9,10
539,TOP,113,5627,9,594,0,9,3
540,JUNGLE,26,10934,5,578,7,0,5
541,AD CARRY,160,11098,10,699,8,4,2
542,AD CARRY,298,21654,12,1569,14,5,15
543,JUNGLE,22,9282,5,408,2,4,3
544,JUNGLE,31,13166,20,948,13,6,15
545,TOP,287,20375,12,1102,11,6,14
546,AD CARRY,122,5257,5,231,0,1,0
547,SUPPORTER,70,12553,24,963,5,8,11
548,JUNGLE,60,17296,1,725,11,3,10
549,MID,169,9274,4,563,3,6,3
550,AD CARRY,181,8087,8,328,2,6,1
551,TOP,284,16412,15,847,5,2,7
552,AD CARRY,161,11003,7,582,5,5,8
553,TOP,155,10006,5,635,5,4,5
554,MID,168,13315,8,845,7,4,14
555,AD CARRY,201,10760,12,564,5,4,9
556,TOP,154,8766,9,607,3,11,4
557,TOP,306,19071,6,973,11,5,10
558,MID,156,8597,7,409,6,0,0
559,TOP,234,14284,6,596,5,4,6
560,AD CARRY,137,8936,7,433,2,11,13
561,SUPPORTER,14,5723,24,315,3,8,4
562,JUNGLE,80,16611,8,1301,17,8,10
563,JUNGLE,31,6594,3,94,1,3,0
564,JUNGLE,30,12006,5,769,5,6,6
565,TOP,153,8118,6,393,1,5,3
566,SUPPORTER,31,6749,3,289,3,7,5
567,AD CARRY,193,12246,14,442,6,7,8
568,MID,181,11326,16,447,4,5,8
569,JUNGLE,22,9808,2,152,3,4,2
570,AD CARRY,180,14228,9,934,10,5,11
571,JUNGLE,9,5032,5,209,1,4,2
572,MID,142,6646,6,468,1,3,1
573,TOP,249,14016,10,804,5,9,3
574,JUNGLE,20,6244,7,364,4,1,0
575,AD CARRY,168,10249,7,451,3,4,4
576,AD CARRY,264,17810,12,900,10,7,11
577,JUNGLE,34,8646,9,278,4,6,4
578,AD CARRY,256,12951,8,716,4,7,9
579,MID,173,7180,10,490,0,2,3
580,AD CARRY,178,8967,7,432,3,5,3
581,SUPPORTER,3,4536,14,304,2,1,2
582,SUPPORTER,26,5055,24,245,0,9,8
583,SUPPORTER,49,8973,35,608,3,9,12
584,MID,0,1250,1,129,1,0,1
585,SUPPORTER,23,5456,10,202,0,0,14
586,SUPPORTER,46,10073,28,591,5,1,11
587,SUPPORTER,4,5939,22,233,1,1,5
588,TOP,220,16026,7,992,8,6,8
589,TOP,196,11825,10,648,5,0,8
590,AD CARRY,58,4928,1,236,2,2,1
591,SUPPORTER,18,8145,38,199,2,4,17
592,TOP,167,8335,11,729,2,5,2
593,MID,151,12441,6,1040,6,3,13
594,SUPPORTER,40,10791,32,718,5,6,13
595,TOP,170,8794,8,427,3,3,3
596,MID,185,10415,6,782,7,8,5
597,SUPPORTER,7,3532,13,167,1,1,1
598,TOP,170,9199,11,542,1,3,4
599,TOP,202,9377,11,764,1,11,6
600,JUNGLE,40,13785,6,763,9,6,13
601,TOP,176,7628,13,557,0,5,1
602,SUPPORTER,26,6497,11,385,4,3,13
603,SUPPORTER,37,6399,8,341,6,1,5
604,AD CARRY,132,7234,6,444,3,7,2
